iter	Passed	Remaining
0	147	147442
1	150	75292
2	153	51101
3	160	40087
4	164	32702
5	167	27704
6	170	24170
7	173	21478
8	176	19382
9	178	17708
10	181	16325
11	183	15130
12	185	14118
13	187	13228
14	189	12430
15	191	11772
16	192	11158
17	194	10606
18	195	10099
19	196	9642
20	198	9243
21	199	8871
22	200	8528
23	201	8210
24	202	7915
25	204	7643
26	205	7396
27	206	7160
28	207	6942
29	208	6735
30	209	6542
31	210	6364
32	211	6195
33	212	6041
34	213	5890
35	214	5747
36	215	5611
37	216	5485
38	217	5363
39	218	5247
40	219	5140
41	220	5036
42	221	4935
43	222	4839
44	223	4747
45	224	4660
46	225	4576
47	226	4499
48	228	4425
49	229	4351
50	230	4280
51	231	4211
52	232	4146
53	233	4083
54	234	4023
55	235	3965
56	236	3908
57	237	3853
58	238	3801
59	239	3749
60	240	3701
61	241	3654
62	242	3607
63	243	3562
64	244	3519
65	245	3477
66	246	3436
67	247	3389
68	248	3352
69	249	3317
70	250	3280
71	251	3243
72	252	3208
73	253	3173
74	254	3141
75	255	3109
76	256	3077
77	257	3046
78	258	3016
79	259	2987
80	260	2957
81	261	2929
82	262	2902
83	263	2875
84	264	2845
85	265	2820
86	266	2791
87	267	2767
88	268	2744
89	269	2720
90	270	2697
91	271	2675
92	272	2653
93	273	2632
94	274	2610
95	275	2590
96	276	2569
97	277	2549
98	278	2530
99	279	2511
100	280	2492
101	280	2470
102	281	2452
103	282	2435
104	283	2417
105	284	2401
106	285	2384
107	286	2368
108	287	2352
109	288	2336
110	289	2320
111	290	2305
112	291	2289
113	292	2274
114	293	2260
115	294	2245
116	295	2230
117	296	2216
118	297	2201
119	298	2187
120	299	2174
121	300	2161
122	300	2145
123	301	2132
124	302	2119
125	303	2107
126	304	2094
127	305	2080
128	306	2068
129	307	2057
130	308	2047
131	309	2036
132	310	2025
133	311	2014
134	312	2003
135	313	1992
136	314	1982
137	315	1970
138	316	1960
139	317	1950
140	318	1940
141	319	1930
142	320	1920
143	321	1910
144	322	1902
145	324	1896
146	325	1888
147	326	1879
148	327	1871
149	328	1863
150	329	1854
151	330	1846
152	331	1837
153	333	1829
154	334	1821
155	335	1813
156	336	1804
157	337	1797
158	338	1789
159	339	1781
160	340	1773
161	341	1765
162	342	1758
163	343	1751
164	344	1744
165	345	1737
166	346	1730
167	347	1723
168	349	1716
169	350	1709
170	351	1704
171	352	1698
172	353	1691
173	355	1685
174	356	1678
175	357	1672
176	358	1665
177	359	1660
178	360	1653
179	361	1646
180	361	1637
181	362	1631
182	363	1624
183	364	1618
184	366	1612
185	367	1606
186	368	1600
187	369	1594
188	370	1587
189	371	1581
190	372	1575
191	373	1569
192	374	1564
193	375	1558
194	376	1552
195	377	1546
196	377	1540
197	379	1535
198	379	1529
199	380	1523
200	382	1518
201	382	1512
202	383	1507
203	384	1501
204	385	1496
205	386	1491
206	387	1485
207	388	1480
208	389	1475
209	390	1470
210	391	1465
211	392	1460
212	393	1455
213	394	1450
214	395	1445
215	396	1440
216	397	1435
217	398	1430
218	399	1425
219	400	1421
220	401	1416
221	402	1411
222	403	1406
223	404	1402
224	405	1397
225	406	1393
226	407	1388
227	408	1383
228	409	1379
229	410	1374
230	411	1370
231	412	1365
232	413	1361
233	414	1357
234	415	1352
235	416	1348
236	417	1344
237	418	1340
238	419	1336
239	420	1332
240	421	1328
241	422	1324
242	423	1320
243	424	1316
244	425	1311
245	426	1308
246	427	1304
247	428	1300
248	429	1296
249	430	1292
250	431	1288
251	432	1284
252	433	1280
253	434	1276
254	435	1273
255	436	1269
256	437	1265
257	438	1262
258	439	1258
259	440	1254
260	441	1251
261	442	1247
262	444	1244
263	445	1242
264	447	1240
265	448	1237
266	449	1233
267	450	1229
268	451	1226
269	452	1222
270	453	1219
271	454	1215
272	455	1212
273	456	1209
274	457	1205
275	458	1202
276	459	1198
277	460	1195
278	461	1192
279	462	1189
280	463	1185
281	464	1182
282	465	1179
283	466	1175
284	467	1172
285	468	1169
286	469	1166
287	470	1162
288	471	1159
289	472	1156
290	473	1153
291	474	1150
292	475	1148
293	477	1145
294	478	1142
295	479	1140
296	480	1137
297	481	1134
298	482	1131
299	483	1128
300	484	1125
301	485	1122
302	486	1119
303	488	1117
304	489	1114
305	490	1112
306	491	1109
307	492	1107
308	493	1104
309	494	1101
310	496	1098
311	497	1096
312	498	1093
313	499	1090
314	500	1088
315	501	1085
316	502	1083
317	503	1080
318	505	1078
319	506	1075
320	507	1072
321	508	1069
322	508	1066
323	509	1063
324	510	1061
325	511	1058
326	512	1055
327	513	1052
328	514	1050
329	515	1047
330	517	1044
331	517	1042
332	519	1039
333	520	1037
334	521	1034
335	522	1031
336	523	1029
337	524	1026
338	525	1024
339	526	1021
340	527	1018
341	528	1016
342	529	1013
343	530	1011
344	531	1008
345	532	1006
346	533	1003
347	534	1001
348	535	998
349	536	996
350	537	993
351	538	990
352	539	988
353	540	985
354	541	983
355	542	980
356	543	978
357	544	976
358	545	973
359	546	971
360	547	968
361	548	966
362	549	963
363	550	961
364	551	959
365	552	956
366	553	954
367	554	951
368	555	949
369	556	947
370	557	944
371	558	942
372	559	940
373	560	937
374	561	935
375	562	933
376	563	931
377	564	928
378	565	926
379	566	924
380	567	922
381	568	920
382	570	918
383	571	916
384	572	914
385	573	912
386	574	909
387	575	907
388	576	905
389	577	903
390	578	901
391	579	898
392	580	896
393	581	894
394	582	892
395	583	890
396	584	888
397	585	885
398	586	883
399	587	881
400	588	879
401	589	877
402	590	874
403	591	872
404	592	870
405	593	868
406	594	866
407	595	864
408	596	862
409	597	859
410	598	857
411	599	856
412	600	853
413	601	851
414	602	849
415	603	847
416	604	845
417	605	843
418	606	841
419	607	839
420	608	837
421	609	835
422	610	833
423	611	831
424	612	829
425	613	827
426	614	825
427	615	823
428	616	821
429	617	818
430	618	816
431	619	815
432	620	812
433	621	810
434	622	808
435	623	807
436	624	804
437	625	802
438	626	800
439	627	798
440	628	796
441	629	795
442	630	793
443	631	791
444	632	789
445	633	787
446	634	785
447	635	783
448	636	781
